tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0000417	short	A Trip to the Moon	Le voyage dans la lune	0	1902	\N	13	Adventure,Comedy,Fantasy
tt0010323	movie	The Cabinet of Dr. Caligari	Das Cabinet des Dr. Caligari	0	1920	\N	67	Horror,Mystery,Thriller
tt0012349	movie	The Kid	The Kid	0	1921	\N	68	Comedy,Drama,Family
tt0013442	movie	Nosferatu	Nosferatu, eine Symphonie des Grauens	0	1922	\N	94	Fantasy,Horror
tt0015324	movie	Sherlock Jr.	Sherlock Jr.	0	1924	\N	45	Action,Comedy,Romance
tt0015648	movie	Battleship Potemkin	Bronenosets Potyomkin	0	1925	\N	66	Drama,History,Thriller
tt0015864	movie	The Gold Rush	The Gold Rush	0	1925	\N	95	Adventure,Comedy,Drama
tt0017136	movie	Metropolis	Metropolis	0	1927	\N	153	Drama,Sci-Fi
tt0017925	movie	The General	The General	0	1926	\N	78	Action,Adventure,Comedy
tt0018455	movie	Sunrise	Sunrise: A Song of Two Humans	0	1927	\N	94	Drama,Romance
tt0019254	movie	The Passion of Joan of Arc	La passion de Jeanne d'Arc	0	1928	\N	114	Biography,Drama,History
tt0020530	short	Un chien andalou	Un chien andalou	0	1929	\N	16	Fantasy,Horror,Short
tt0020629	movie	All Quiet on the Western Front	All Quiet on the Western Front	0	1930	\N	152	Drama,War
tt0021749	movie	City Lights	City Lights	0	1931	\N	87	Comedy,Drama,Romance
tt0021814	movie	Dracula	Dracula	0	1931	\N	74	Drama,Fantasy,Horror
tt0021884	movie	Frankenstein	Frankenstein	0	1931	\N	70	Drama,Horror,Sci-Fi
tt0022100	movie	M	M - Eine Stadt sucht einen Mörder	0	1931	\N	99	Crime,Mystery,Thriller
tt0023969	movie	Duck Soup	Duck Soup	0	1933	\N	69	Comedy,Musical
tt0024216	movie	King Kong	King Kong	0	1933	\N	100	Adventure,Horror
tt0025316	movie	It Happened One Night	It Happened One Night	0	1934	\N	105	Comedy,Romance
tt0026029	movie	The 39 Steps	The 39 Steps	0	1935	\N	86	Crime,Mystery,Thriller
tt0026138	movie	Bride of Frankenstein	The Bride of Frankenstein	0	1935	\N	75	Drama,Horror,Sci-Fi
tt0027977	movie	Modern Times	Modern Times	0	1936	\N	87	Comedy,Drama,Romance
tt0029583	movie	Snow White and the Seven Dwarfs	Snow White and the Seven Dwarfs	0	1937	\N	83	Adventure,Animation,Family
tt0029843	movie	The Adventures of Robin Hood	The Adventures of Robin Hood	0	1938	\N	102	Action,Adventure,Romance
tt0029947	movie	Bringing Up Baby	Bringing Up Baby	0	1938	\N	102	Comedy
tt0030341	movie	The Lady Vanishes	The Lady Vanishes	0	1938	\N	96	Crime,Drama,Mystery
tt0031381	movie	Gone with the Wind	Gone with the Wind	0	1939	\N	238	Drama,Romance,War
tt0031679	movie	Mr. Smith Goes to Washington	Mr. Smith Goes to Washington	0	1939	\N	129	Comedy,Drama
tt0031971	movie	Stagecoach	Stagecoach	0	1939	\N	96	Adventure,Drama,Western
tt0032138	movie	The Wizard of Oz	The Wizard of Oz	0	1939	\N	102	Adventure,Family,Fantasy
tt0032455	movie	Fantasia	Fantasia	0	1940	\N	124	Animation,Family,Fantasy
tt0032551	movie	The Grapes of Wrath	The Grapes of Wrath	0	1940	\N	129	Drama
tt0032553	movie	The Great Dictator	The Great Dictator	0	1940	\N	125	Comedy,Drama,War
tt0032599	movie	His Girl Friday	His Girl Friday	0	1940	\N	92	Comedy,Drama,Romance
tt0032904	movie	The Philadelphia Story	The Philadelphia Story	0	1940	\N	112	Comedy,Romance
tt0032910	movie	Pinocchio	Pinocchio	0	1940	\N	88	Adventure,Animation,Comedy
tt0032976	movie	Rebecca	Rebecca	0	1940	\N	130	Drama,Mystery,Romance
tt0033467	movie	Citizen Kane	Citizen Kane	0	1941	\N	119	Drama,Mystery
tt0033563	movie	Dumbo	Dumbo	0	1941	\N	64	Adventure,Animation,Drama
tt0033870	movie	The Maltese Falcon	The Maltese Falcon	0	1941	\N	100	Crime,Drama,Film-Noir
tt0034492	movie	Bambi	Bambi	0	1942	\N	69	Adventure,Animation,Drama
tt0034583	movie	Casablanca	Casablanca	0	1942	\N	102	Drama,Romance,War
tt0035423	movie	Kate & Leopold	Kate & Leopold	0	2001	\N	118	Comedy,Fantasy,Romance
tt0036342	movie	Shadow of a Doubt	Shadow of a Doubt	0	1943	\N	108	Drama,Film-Noir,Mystery
tt0036613	movie	Arsenic and Old Lace	Arsenic and Old Lace	0	1944	\N	118	Comedy,Crime,Thriller
tt0036775	movie	Double Indemnity	Double Indemnity	0	1944	\N	107	Crime,Drama,Film-Noir
tt0036868	movie	The Best Years of Our Lives	The Best Years of Our Lives	0	1946	\N	170	Drama,Romance,War
tt0038109	movie	Spellbound	Spellbound	0	1945	\N	111	Drama,Film-Noir,Mystery
tt0038355	movie	The Big Sleep	The Big Sleep	0	1946	\N	114	Crime,Drama,Film-Noir
tt0038650	movie	It's a Wonderful Life	It's a Wonderful Life	0	1946	\N	130	Drama,Family,Fantasy
tt0038787	movie	Notorious	Notorious	0	1946	\N	102	Drama,Film-Noir,Mystery
tt0039628	movie	Miracle on 34th Street	Miracle on 34th Street	0	1947	\N	96	Comedy,Drama,Family
tt0040522	movie	Bicycle Thieves	Ladri di biciclette	0	1948	\N	89	Drama
tt0040746	movie	Rope	Rope	0	1948	\N	80	Crime,Drama,Mystery
tt0040897	movie	The Treasure of the Sierra Madre	The Treasure of the Sierra Madre	0	1948	\N	126	Adventure,Drama,Western
tt0041959	movie	The Third Man	The Third Man	0	1949	\N	104	Drama,Film-Noir,Mystery
tt0042192	movie	All About Eve	All About Eve	0	1950	\N	138	Drama
tt0042332	movie	Cinderella	Cinderella	0	1950	\N	74	Animation,Family,Fantasy
tt0042546	movie	Harvey	Harvey	0	1950	\N	104	Comedy,Drama,Fantasy
tt0042876	movie	Rashomon	Rashômon	0	1950	\N	88	Crime,Drama,Mystery
tt0043014	movie	Sunset Boulevard	Sunset Blvd.	0	1950	\N	110	Drama,Film-Noir
tt0043265	movie	The African Queen	The African Queen	0	1951	\N	105	Adventure,Drama,Romance
tt0043274	movie	Alice in Wonderland	Alice in Wonderland	0	1951	\N	75	Adventure,Animation,Comedy
tt0043456	movie	The Day the Earth Stood Still	The Day the Earth Stood Still	0	1951	\N	92	Drama,Sci-Fi
tt0044079	movie	Strangers on a Train	Strangers on a Train	0	1951	\N	101	Crime,Drama,Film-Noir
tt0044081	movie	A Streetcar Named Desire	A Streetcar Named Desire	0	1951	\N	122	Drama
tt0044706	movie	High Noon	High Noon	0	1952	\N	85	Drama,Thriller,Western
tt0044741	movie	Ikiru	Ikiru	0	1952	\N	143	Drama
tt0045152	movie	Singin' in the Rain	Singin' in the Rain	0	1952	\N	103	Comedy,Musical,Romance
tt0046183	movie	Peter Pan	Peter Pan	0	1953	\N	77	Adventure,Animation,Family
tt0046250	movie	Roman Holiday	Roman Holiday	0	1953	\N	118	Comedy,Drama,Romance
tt0046268	movie	The Wages of Fear	Le salaire de la peur	0	1953	\N	156	Adventure,Drama,Thriller
tt0046359	movie	Stalag 17	Stalag 17	0	1953	\N	120	Comedy,Drama,War
tt0046438	movie	Tokyo Story	Tôkyô monogatari	0	1953	\N	137	Drama
tt0046911	movie	Diabolique	Les diaboliques	0	1955	\N	117	Crime,Drama,Horror
tt0046912	movie	Dial M for Murder	Dial M for Murder	0	1954	\N	105	Crime,Drama,Mystery
tt0047296	movie	On the Waterfront	On the Waterfront	0	1954	\N	108	Crime,Drama,Thriller
tt0047396	movie	Rear Window	Rear Window	0	1954	\N	112	Drama,Mystery,Thriller
tt0047437	movie	Sabrina	Sabrina	0	1954	\N	113	Comedy,Drama,Romance
tt0047478	movie	Seven Samurai	Shichinin no samurai	0	1954	\N	207	Action,Drama
tt0047528	movie	La Strada	La strada	0	1954	\N	108	Drama
tt0047673	movie	White Christmas	White Christmas	0	1954	\N	120	Comedy,Musical,Romance
tt0048280	movie	Lady and the Tramp	Lady and the Tramp	0	1955	\N	76	Adventure,Animation,Comedy
tt0048424	movie	The Night of the Hunter	The Night of the Hunter	0	1955	\N	92	Crime,Drama,Thriller
tt0048545	movie	Rebel Without a Cause	Rebel Without a Cause	0	1955	\N	111	Drama
tt0048728	movie	To Catch a Thief	To Catch a Thief	0	1955	\N	106	Drama,Mystery,Romance
tt0049223	movie	Forbidden Planet	Forbidden Planet	0	1956	\N	98	Adventure,Sci-Fi
tt0049366	movie	Invasion of the Body Snatchers	Invasion of the Body Snatchers	0	1956	\N	80	Drama,Horror,Sci-Fi
tt0049406	movie	The Killing	The Killing	0	1956	\N	84	Crime,Drama,Film-Noir
tt0049470	movie	The Man Who Knew Too Much	The Man Who Knew Too Much	0	1956	\N	120	Crime,Drama,Mystery
tt0049730	movie	The Searchers	The Searchers	0	1956	\N	119	Adventure,Western
tt0049833	movie	The Ten Commandments	The Ten Commandments	0	1956	\N	220	Adventure,Drama,Family
tt0050083	movie	12 Angry Men	12 Angry Men	0	1957	\N	96	Crime,Drama
tt0050212	movie	The Bridge on the River Kwai	The Bridge on the River Kwai	0	1957	\N	161	Adventure,Drama,War
tt0050613	movie	Throne of Blood	Kumonosu-jô	0	1957	\N	110	Drama
tt0050783	movie	Nights of Cabiria	Le notti di Cabiria	0	1957	\N	110	Drama
tt0050825	movie	Paths of Glory	Paths of Glory	0	1957	\N	88	Drama,War
tt0050976	movie	The Seventh Seal	Det sjunde inseglet	0	1957	\N	96	Drama,Fantasy
tt0050986	movie	Wild Strawberries	Smultronstället	0	1957	\N	92	Drama,Romance
tt0051201	movie	Witness for the Prosecution	Witness for the Prosecution	0	1957	\N	116	Crime,Drama,Mystery
tt0051459	movie	Cat on a Hot Tin Roof	Cat on a Hot Tin Roof	0	1958	\N	108	Drama
tt0052311	movie	Touch of Evil	Touch of Evil	0	1958	\N	95	Crime,Drama,Film-Noir
tt0052357	movie	Vertigo	Vertigo	0	1958	\N	128	Mystery,Romance,Thriller
tt0052520	tvSeries	The Twilight Zone	The Twilight Zone	0	1959	1964	50	Drama,Fantasy,Horror
tt0052561	movie	Anatomy of a Murder	Anatomy of a Murder	0	1959	\N	161	Drama,Mystery
tt0052618	movie	Ben-Hur	Ben-Hur	0	1959	\N	212	Adventure,Drama
tt0053125	movie	North by Northwest	North by Northwest	0	1959	\N	136	Adventure,Drama,Mystery
tt0053198	movie	The 400 Blows	Les quatre cents coups	0	1959	\N	99	Crime,Drama
tt0053221	movie	Rio Bravo	Rio Bravo	0	1959	\N	141	Western
tt0053285	movie	Sleeping Beauty	Sleeping Beauty	0	1959	\N	75	Adventure,Animation,Family
tt0053291	movie	Some Like It Hot	Some Like It Hot	0	1959	\N	121	Comedy,Music,Romance
tt0053472	movie	Breathless	À bout de souffle	0	1960	\N	90	Crime,Drama
tt0053604	movie	The Apartment	The Apartment	0	1960	\N	125	Comedy,Drama,Romance
tt0053779	movie	La Dolce Vita	La dolce vita	0	1960	\N	174	Comedy,Drama
tt0054047	movie	The Magnificent Seven	The Magnificent Seven	0	1960	\N	128	Action,Adventure,Drama
