title,genre,runtime
Gangs of Wasseypur,Action,321
Gangs of Wasseypur,Comedy,321
Gangs of Wasseypur,Crime,321
Zack Snyder's Justice League,Action,242
Zack Snyder's Justice League,Adventure,242
Zack Snyder's Justice League,Fantasy,242
Gone with the Wind,Drama,238
Gone with the Wind,Romance,238
Gone with the Wind,War,238
Once Upon a Time in America,Crime,229
Once Upon a Time in America,Drama,229
Lawrence of Arabia,Adventure,227
Lawrence of Arabia,Biography,227
Lawrence of Arabia,Drama,227
Lagaan: Once Upon a Time in India,Drama,224
Lagaan: Once Upon a Time in India,Musical,224
Lagaan: Once Upon a Time in India,Sport,224
The Ten Commandments,Adventure,220
The Ten Commandments,Drama,220
The Ten Commandments,Family,220
The Brutalist,Drama,216
Dhurandhar,Action,214
Dhurandhar,Adventure,214
Dhurandhar,Crime,214
Ben-Hur,Adventure,212
Ben-Hur,Drama,212
Kabhi Khushi Kabhie Gham...,Drama,210
Kabhi Khushi Kabhie Gham...,Musical,210
Kabhi Khushi Kabhie Gham...,Romance,210
The Irishman,Biography,209
The Irishman,Crime,209
The Irishman,Drama,209
Seven Samurai,Action,207
Seven Samurai,Drama,207
Killers of the Flower Moon,Crime,206
Killers of the Flower Moon,Drama,206
Killers of the Flower Moon,History,206
Andrei Rublev,Biography,205
Andrei Rublev,Drama,205
Andrei Rublev,History,205
Animal,Action,204
Animal,Crime,204
Animal,Drama,204
The Godfather Part II,Crime,202
The Godfather Part II,Drama,202
Malcolm X,Biography,202
Malcolm X,Drama,202
Malcolm X,History,202
The Lord of the Rings: The Return of the King,Adventure,201
The Lord of the Rings: The Return of the King,Drama,201
The Lord of the Rings: The Return of the King,Fantasy,201
Pushpa: The Rule - Part 2,Action,201
Pushpa: The Rule - Part 2,Crime,201
Pushpa: The Rule - Part 2,Drama,201
Doctor Zhivago,Drama,197
Doctor Zhivago,Romance,197
Doctor Zhivago,War,197
Avatar: Fire and Ash,Action,197
Avatar: Fire and Ash,Adventure,197
Avatar: Fire and Ash,Animation,197
Winter Sleep,Drama,196
Schindler's List,Biography,195
Schindler's List,Drama,195
Schindler's List,History,195
Titanic,Drama,194
Titanic,Romance,194
The Right Stuff,Adventure,193
The Right Stuff,Biography,193
The Right Stuff,Drama,193
Veer Zaara,Drama,192
Veer Zaara,Family,192
Veer Zaara,Musical,192
Avatar: The Way of Water,Action,192
Avatar: The Way of Water,Adventure,192
Avatar: The Way of Water,Animation,192
Gandhi,Biography,191
Gandhi,Drama,191
Gandhi,History,191
Wyatt Earp,Adventure,191
Wyatt Earp,Biography,191
Wyatt Earp,Drama,191
Grindhouse,Horror,191
Grindhouse,Thriller,191
JFK,Drama,189
JFK,History,189
JFK,Thriller,189
The Green Mile,Crime,189
The Green Mile,Drama,189
The Green Mile,Fantasy,189
Swades,Drama,189
Swades,Musical,189
Babylon,Comedy,189
Babylon,Drama,189
Fanny and Alexander,Drama,188
Magnolia,Drama,188
King Kong,Action,187
King Kong,Adventure,187
King Kong,Romance,187
RRR,Action,187
RRR,Adventure,187
RRR,Drama,187
Kal Ho Naa Ho,Comedy,186
Kal Ho Naa Ho,Drama,186
Kal Ho Naa Ho,Musical,186
Ghajini,Action,186
Ghajini,Mystery,186
Ghajini,Thriller,186
Bhaag Milkha Bhaag,Biography,186
Bhaag Milkha Bhaag,Drama,186
Bhaag Milkha Bhaag,Sport,186
Barry Lyndon,Adventure,185
Barry Lyndon,Drama,185
Barry Lyndon,War,185
Kuch Kuch Hota Hai,Comedy,185
Kuch Kuch Hota Hai,Drama,185
Kuch Kuch Hota Hai,Musical,185
Spartacus,Adventure,184
Spartacus,Biography,184
Spartacus,Drama,184
M.S. Dhoni: The Untold Story,Biography,184
M.S. Dhoni: The Untold Story,Drama,184
M.S. Dhoni: The Untold Story,Sport,184
The Deer Hunter,Drama,183
The Deer Hunter,War,183
Pearl Harbor,Action,183
Pearl Harbor,Drama,183
Pearl Harbor,Romance,183
Dil Chahta Hai,Comedy,183
Dil Chahta Hai,Drama,183
Dil Chahta Hai,Romance,183
Dances with Wolves,Adventure,181
Dances with Wolves,Drama,181
Dances with Wolves,Western,181
Dilwale Dulhania Le Jayenge,Drama,181
Dilwale Dulhania Le Jayenge,Romance,181
Avengers: Endgame,Action,181
Avengers: Endgame,Adventure,181
Avengers: Endgame,Sci-Fi,181
Inland Empire,Drama,180
Inland Empire,Fantasy,180
Inland Empire,Mystery,180
The Wolf of Wall Street,Biography,180
The Wolf of Wall Street,Comedy,180
The Wolf of Wall Street,Crime,180
Kalki 2898 AD,Action,180
Kalki 2898 AD,Adventure,180
Kalki 2898 AD,Sci-Fi,180
Oppenheimer,Biography,180
Oppenheimer,Drama,180
Oppenheimer,History,180
Blue Is the Warmest Colour,Drama,180
Blue Is the Warmest Colour,Romance,180
Judgment at Nuremberg,Drama,179
Judgment at Nuremberg,History,179
Judgment at Nuremberg,War,179
The Longest Day,Action,179
The Longest Day,Drama,179
The Longest Day,History,179
The Lord of the Rings: The Two Towers,Adventure,179
The Lord of the Rings: The Two Towers,Drama,179
The Lord of the Rings: The Two Towers,Fantasy,179
Master,Action,179
Master,Crime,179
Master,Drama,179
Adipurush,Action,179
Adipurush,Drama,179
Beau Is Afraid,Comedy,179
Beau Is Afraid,Drama,179
Beau Is Afraid,Horror,179
Drive My Car,Drama,179
Pushpa: The Rise - Part 1,Action,179
Pushpa: The Rise - Part 1,Crime,179
Pushpa: The Rise - Part 1,Drama,179
"The Good, the Bad and the Ugly",Adventure,178
"The Good, the Bad and the Ugly",Drama,178
"The Good, the Bad and the Ugly",Western,178
Braveheart,Biography,178
Braveheart,Drama,178
Braveheart,War,178
Casino,Crime,178
Casino,Drama,178
Meet Joe Black,Drama,178
Meet Joe Black,Fantasy,178
Meet Joe Black,Romance,178
The Lord of the Rings: The Fellowship of the Ring,Adventure,178
The Lord of the Rings: The Fellowship of the Ring,Drama,178
The Lord of the Rings: The Fellowship of the Ring,Fantasy,178
Shamshera,Action,178
Shamshera,Adventure,178
Shamshera,Drama,178
The Postman,Action,177
The Postman,Adventure,177
The Postman,Drama,177
The Batman,Action,176
The Batman,Crime,176
The Batman,Drama,176
Jab Tak Hai Jaan,Drama,176
Jab Tak Hai Jaan,Romance,176
The Godfather,Crime,175
The Godfather,Drama,175
A Bridge Too Far,Drama,175
A Bridge Too Far,History,175
A Bridge Too Far,War,175
Alexander,Action,175
Alexander,Biography,175
Alexander,Drama,175
Salaar,Action,175
Salaar,Crime,175
Salaar,Drama,175
Vikram,Action,175
Vikram,Crime,175
Vikram,Thriller,175
La Dolce Vita,Comedy,174
La Dolce Vita,Drama,174
The Sound of Music,Biography,174
The Sound of Music,Drama,174
The Sound of Music,Family,174
Cinema Paradiso,Drama,174
Cinema Paradiso,Romance,174
The Great Escape,Adventure,172
The Great Escape,Drama,172
The Great Escape,Thriller,172
Patton,Biography,172
Patton,Drama,172
Patton,War,172
Cloud Atlas,Drama,172
Cloud Atlas,Mystery,172
Cloud Atlas,Sci-Fi,172
Dogville,Crime,171
Dogville,Drama,171
The Best Years of Our Lives,Drama,170
The Best Years of Our Lives,Romance,170
The Best Years of Our Lives,War,170
My Fair Lady,Drama,170
My Fair Lady,Musical,170
My Fair Lady,Romance,170
Scarface,Crime,170
Scarface,Drama,170
Heat,Action,170
Heat,Crime,170
Heat,Drama,170
The Thin Red Line,Drama,170
The Thin Red Line,History,170
The Thin Red Line,War,170
The Aviator,Biography,170
The Aviator,Drama,170
The Kashmir Files,Drama,170
3 Idiots,Comedy,170
3 Idiots,Drama,170
Sultan,Action,170
Sultan,Drama,170
Sultan,Romance,170
The Legend of 1900,Drama,169
The Legend of 1900,Music,169
The Legend of 1900,Romance,169
Saving Private Ryan,Drama,169
Saving Private Ryan,War,169
Pirates of the Caribbean: At World's End,Action,169
Pirates of the Caribbean: At World's End,Adventure,169
Pirates of the Caribbean: At World's End,Fantasy,169
Interstellar,Adventure,169
Interstellar,Drama,169
Interstellar,Sci-Fi,169
The Hobbit: An Unexpected Journey,Adventure,169
The Hobbit: An Unexpected Journey,Fantasy,169
John Wick: Chapter 4,Action,169
John Wick: Chapter 4,Crime,169
John Wick: Chapter 4,Thriller,169
Jawan,Action,169
Jawan,Crime,169
Jawan,Drama,169
It: Chapter Two,Drama,169
It: Chapter Two,Fantasy,169
It: Chapter Two,Horror,169
Mission: Impossible - The Final Reckoning,Action,169
Mission: Impossible - The Final Reckoning,Adventure,169
Mission: Impossible - The Final Reckoning,Thriller,169
The Big Blue,Adventure,168
The Big Blue,Drama,168
The Big Blue,Sport,168
The Hateful Eight,Crime,168
The Hateful Eight,Drama,168
The Hateful Eight,Mystery,168
Solaris,Adventure,167
Solaris,Drama,167
Solaris,Mystery,167
Underground,Comedy,167
Underground,Drama,167
Underground,Fantasy,167
Gangs of New York,Crime,167
Gangs of New York,Drama,167
The Good Shepherd,Drama,167
The Good Shepherd,History,167
The Good Shepherd,Thriller,167
Rang De Basanti,Comedy,167
Rang De Basanti,Crime,167
Rang De Basanti,Drama,167
Rab Ne Bana Di Jodi,Comedy,167
Rab Ne Bana Di Jodi,Drama,167
Rab Ne Bana Di Jodi,Music,167
Blonde,Biography,167
Blonde,Drama,167
Blonde,History,167
Baahubali 2: The Conclusion,Action,167
Baahubali 2: The Conclusion,Drama,167
Brahmastra Part One: Shiva,Action,167
Brahmastra Part One: Shiva,Adventure,167
Brahmastra Part One: Shiva,Fantasy,167
The Curious Case of Benjamin Button,Drama,166
The Curious Case of Benjamin Button,Fantasy,166
The Curious Case of Benjamin Button,Romance,166
K.G.F: Chapter 2,Action,166
K.G.F: Chapter 2,Crime,166
K.G.F: Chapter 2,Drama,166
Dune: Part Two,Action,166
Dune: Part Two,Adventure,166
Dune: Part Two,Drama,166
The Patriot,Action,165
The Patriot,Drama,165
The Patriot,War,165
Australia,Adventure,165
Australia,Drama,165
Australia,Romance,165
Boyhood,Drama,165
My Name Is Khan,Drama,165
My Name Is Khan,Romance,165
Django Unchained,Drama,165
Django Unchained,Western,165
Transformers: Age of Extinction,Action,165
Transformers: Age of Extinction,Adventure,165
Transformers: Age of Extinction,Animation,165
The Last Temptation of Christ,Drama,164
Munich,Drama,164
Munich,History,164
Munich,Thriller,164
The Dark Knight Rises,Action,164
The Dark Knight Rises,Crime,164
The Dark Knight Rises,Drama,164
Jai Bhim,Crime,164
Jai Bhim,Drama,164
Leo,Action,164
Leo,Crime,164
Leo,Drama,164
Blade Runner 2049,Action,164
