title,type
Breathless,Film
Fantasia,Film
King Kong,Film
The Celebration,Film
11.22.63,Series
13 Reasons Why,Series
1883,Series
1899,Series
1923,Series
2 Broke Girls,Series
24,Series
3 Body Problem,Series
30 Rock,Series
3rd Rock from the Sun,Series
9-1-1,Series
A Discovery of Witches,Series
A Knight of the Seven Kingdoms,Series
A Series of Unfortunate Events,Series
Aashram,Series
Adolescence,Series
Adventure Time,Series
After Life,Series
Agatha All Along,Series
Agent Carter,Series
Agents of S.H.I.E.L.D.,Series
Ahsoka,Series
Alias,Series
Alice in Borderland,Series
Alien: Earth,Series
All of Us Are Dead,Series
Altered Carbon,Series
American Crime Story,Series
American Dad!,Series
American Gods,Series
American Horror Story,Series
American Primeval,Series
Andor,Series
Angel,Series
Animal Kingdom,Series
Anne with an E,Series
Arcane,Series
Archer,Series
Archive 81,Series
Arrested Development,Series
Arrow,Series
Ash vs Evil Dead,Series
Aspirants,Series
Asur: Welcome to Your Dark Side,Series
Atlanta,Series
Attack on Titan,Series
Atypical,Series
Avatar: The Last Airbender,Series
Avatar: The Last Airbender,Series
Baby Reindeer,Series
Ballers,Series
Band of Brothers,Series
Banshee,Series
Barry,Series
Bates Motel,Series
Batman: The Animated Series,Series
Battlestar Galactica,Series
Battlestar Galactica,Series
Beef,Series
Behind Her Eyes,Series
Berserk,Series
Better Call Saul,Series
Big Little Lies,Series
Big Mouth,Series
Billions,Series
Black Bird,Series
Black Books,Series
Black Doves,Series
Black Mirror,Series
Black Sails,Series
Blackadder Goes Forth,Series
Bleach,Series
Bleach: Thousand-Year Blood War,Series
Blindspot,Series
Bloodline,Series
Blue Eye Samurai,Series
Blue Mountain State,Series
Blue Planet II,Series
BoJack Horseman,Series
Boardwalk Empire,Series
Bob's Burgers,Series
Bodies,Series
Bodyguard,Series
Bones,Series
Bosch,Series
Breaking Bad,Series
Bridgerton,Series
Broadchurch,Series
Brooklyn Nine-Nine,Series
Buffy the Vampire Slayer,Series
Burn Notice,Series
CSI: Crime Scene Investigation,Series
CSI: Miami,Series
Californication,Series
Carnival Row,Series
Castle,Series
Castle Rock,Series
Castlevania,Series
Chainsaw Man,Series
Chappelle's Show,Series
Charmed,Series
Cheers,Series
Chernobyl,Series
Chicago Fire,Series
Chilling Adventures of Sabrina,Series
Chuck,Series
Clarkson's Farm,Series
Clickbait,Series
Cobra Kai,Series
Code Geass: Lelouch of the Rebellion,Series
Community,Series
Constantine,Series
Continuum,Series
Cosmos: A Spacetime Odyssey,Series
Courage the Cowardly Dog,Series
