candidateTitle,commonGenres
My Fair Lady,3
Moulin Rouge!,3
Kabhi Khushi Kabhie Gham...,3
The Phantom of the Opera,3
Rent,3
Saiyaara,3
Sunrise,2
City Lights,2
Modern Times,2
Gone with the Wind,2
His Girl Friday,2
Rebecca,2
Casablanca,2
The Best Years of Our Lives,2
The African Queen,2
Singin' in the Rain,2
Roman Holiday,2
Sabrina,2
White Christmas,2
To Catch a Thief,2
Wild Strawberries,2
The Apartment,2
Breakfast at Tiffany's,2
West Side Story,2
Lolita,2
Doctor Zhivago,2
The Graduate,2
Harold and Maude,2
The Last Picture Show,2
Cabaret,2
Last Tango in Paris,2
Days of Heaven,2
Grease,2
Manhattan,2
The Blue Lagoon,2
An Officer and a Gentleman,2
Sophie's Choice,2
Tootsie,2
Flashdance,2
Footloose,2
Out of Africa,2
Witness,2
Pretty in Pink,2
Dirty Dancing,2
Wings of Desire,2
Moonstruck,2
Cocktail,2
Dangerous Liaisons,2
Cinema Paradiso,2
Working Girl,2
Say Anything,2
Steel Magnolias,2
When Harry Met Sally...,2
Edward Scissorhands,2
Ghost,2
Basic Instinct,2
The Bodyguard,2
The Crying Game,2
Far and Away,2
The Age of Innocence,2
Benny & Joon,2
Grumpy Old Men,2
Indecent Proposal,2
The Piano,2
The Remains of the Day,2
Sleepless in Seattle,2
True Romance,2
ER,2
Forrest Gump,2
Four Weddings and a Funeral,2
Frankenstein,2
Legends of the Fall,2
Little Women,2
Reality Bites,2
Three Colors: Red,2
Three Colors: White,2
Wolf,2
Pride and Prejudice,2
The American President,2
Before Sunrise,2
The Bridges of Madison County,2
Dilwale Dulhania Le Jayenge,2
French Kiss,2
Hackers,2
Leaving Las Vegas,2
The Quick and the Dead,2
Sense and Sensibility,2
While You Were Sleeping,2
The English Patient,2
Jerry Maguire,2
Phenomenon,2
Romeo + Juliet,2
In the Mood for Love,2
Buffalo '66,2
Life Is Beautiful,2
Chasing Amy,2
Good Will Hunting,2
Great Expectations,2
Lolita,2
Meet Joe Black,2
My Best Friend's Wedding,2
As Good as It Gets,2
Titanic,2
Ever After: A Cinderella Story,2
City of Angels,2
Frida,2
The Legend of 1900,2
What Dreams May Come,2
Blast from the Past,2
The Cider House Rules,2
Notting Hill,2
Rushmore,2
You've Got Mail,2
Cruel Intentions,2
10 Things I Hate About You,2
Show Me Love,2
Never Been Kissed,2
The Virgin Suicides,2
Sex and the City,2
Cold Mountain,2
Cast Away,2
The Beach,2
That '70s Show,2
Dancer in the Dark,2
Lagaan: Once Upon a Time in India,2
Kuch Kuch Hota Hai,2
Bicentennial Man,2
All About My Mother,2
Save the Last Dance,2
2046,2
Pearl Harbor,2
Malena,2
Sweet November,2
Chocolat,2
Bridget Jones's Diary,2
Unfaithful,2
Maid in Manhattan,2
The Piano Teacher,2
My Big Fat Greek Wedding,2
The Girl Next Door,2
The Majestic,2
Punch-Drunk Love,2
The Hours,2
Secretary,2
About a Boy,2
A Walk to Remember,2
Monster's Ball,2
Bend It Like Beckham,2
Talk to Her,2
Dil Chahta Hai,2
Jersey Girl,2
Good Bye Lenin!,2
Solaris,2
The Dreamers,2
Love Actually,2
Open Range,2
Bridget Jones: The Edge of Reason,2
Wicker Park,2
Under the Tuscan Sun,2
The Notebook,2
Garden State,2
Girl with a Pearl Earring,2
Something's Gotta Give,2
Eternal Sunshine of the Spotless Mind,2
50 First Dates,2
A Very Long Engagement,2
Head-On,2
Kal Ho Naa Ho,2
Cinderella Man,2
The Family Stone,2
The Terminal,2
The O.C.,2
Love Me If You Dare,2
Swades,2
One Tree Hill,2
Elizabethtown,2
Four Christmases,2
Spanglish,2
"Spring, Summer, Fall, Winter... and Spring",2
Sideways,2
Alfie,2
The Rum Diary,2
Closer,2
Goal! The Dream Begins,2
Before Sunset,2
Rome,2
In Good Company,2
The Constant Gardener,2
In Her Shoes,2
